user_id,name,age,interests,activity_log,main_interest,activity_count,has_tech_interest,interest_technology,interest_music,interest_fitness,interest_reading,interest_cooking,interest_travel,_is_duplicate
USR-2080,Fang Wilson,47.0,"[""technology"", ""travel"", ""fitness"", ""music""]","[""visited museum"", ""bought protein powder"", ""downloaded new album"", ""bought running shoes"", ""visited museum"", ""bought headphones"", ""bought concert ticket"", ""explored city"", ""bought travel gear"", ""attended music festival"", ""joined coding bootcamp""]",travel,11,True,1,1,1,0,0,1,True
USR-2081,Boubacar Torres,67.0,"[""cooking"", ""music"", ""travel"", ""technology""]","[""tried local cuisine"", ""listened to tech podcast"", ""read Python tutorial"", ""bought cookbook"", ""discovered indie band"", ""read Python tutorial"", ""attended music festival"", ""watched travel vlog"", ""booked Airbnb"", ""baked sourdough"", ""watched music documentary""]",music,11,True,1,1,0,0,1,1,False
USR-2082,Olivia Verma,40.0,"[""reading"", ""technology""]","[""started audiobook"", ""read about GPT-4"", ""read Python tutorial"", ""read philosophy book"", ""bought manga"", ""bought sci-fi book""]",reading,6,True,1,0,0,1,0,0,False
USR-2083,Ava Robinson,33.0,"[""travel"", ""reading"", ""fitness""]","[""bought protein powder"", ""wrote book review"", ""booked flight""]",travel,3,False,0,0,1,1,0,1,False
USR-2084,Hugo Thompson,61.0,"[""technology"", ""reading"", ""cooking"", ""music""]","[""read philosophy book"", ""watched pastry tutorial"", ""listened to tech podcast"", ""read about GPT-4"", ""wrote book review"", ""bought headphones"", ""watched pastry tutorial"", ""bought kitchen knife"", ""started audiobook"", ""streamed jazz playlist""]",technology,10,True,1,1,0,1,1,0,False
USR-2085,Lucas Wagner,63.0,"[""reading"", ""cooking"", ""technology""]","[""read biography"", ""read Python tutorial"", ""subscribed to tech newsletter"", ""read Python tutorial"", ""tried ethnic cuisine"", ""watched pastry tutorial"", ""tried ethnic cuisine"", ""recommended book to friend"", ""bought cookbook""]",cooking,9,True,1,0,0,1,1,0,True
USR-2086,Jennifer Torres,67.0,"[""music"", ""reading"", ""travel"", ""fitness""]",,fitness,11,False,0,1,1,1,0,1,True
USR-2087,Jessica Mansour,57.0,"[""fitness"", ""music""]","[""cycled to work"", ""sang at karaoke"", ""joined gym"", ""downloaded new album"", ""joined gym"", ""tracked calories"", ""cycled to work""]",fitness,7,False,0,1,1,0,0,0,True
USR-2088,Juan Davis,41.0,"[""cooking"", ""fitness"", ""travel"", ""reading""]","[""bought protein powder"", ""baked sourdough"", ""bought sci-fi book"", ""completed yoga session"", ""tried new recipe"", ""bought spices"", ""visited library"", ""watched fitness video"", ""completed yoga session"", ""went jogging"", ""meal prepped for the week"", ""visited museum""]",fitness,12,False,0,0,1,1,1,1,False
USR-2089,Luis Meyer,65.0,"[""fitness"", ""cooking""]","[""read nutrition guide"", ""bought kitchen knife"", ""tracked calories"", ""read nutrition guide"", ""did morning stretch""]",fitness,5,False,0,0,1,0,1,0,False
USR-2090,Juan Wu,19.0,"[""cooking"", ""reading"", ""technology""]","[""bought cookbook"", ""watched machine learning video"", ""downloaded ebook"", ""finished novel""]",reading,4,True,1,0,0,1,1,0,False
USR-2091,Jing Perez,55.0,"[""travel"", ""technology"", ""fitness"", ""cooking""]","[""booked flight"", ""tracked calories"", ""read nutrition guide"", ""completed online course"", ""booked flight"", ""tried new recipe"", ""watched pastry tutorial"", ""tried local cuisine""]",travel,8,True,1,0,1,0,1,1,True
USR-2092,Ava Martinez ,50.0,"[""fitness"", ""travel"", ""technology"", ""cooking""]","[""watched cooking show"", ""made smoothie"", ""made homemade pasta"", ""joined coding bootcamp"", ""watched AI talk"", ""bought laptop"", ""booked flight"", ""went jogging"", ""bought running shoes"", ""bought cookbook"", ""took travel photos""]",cooking,11,True,1,0,1,0,1,1,True
USR-2093,Isabel Sow,34.0,"[""technology"", ""travel""]","[""watched travel vlog"", ""watched machine learning video"", ""listened to tech podcast"", ""booked Airbnb"", ""took travel photos"", ""took travel photos"", ""listened to tech podcast"", ""joined coding bootcamp""]",technology,8,True,1,0,0,0,0,1,False
USR-2094,Kavya Mehta,19.0,"[""reading"", ""travel"", ""fitness"", ""music""]","[""explored city"", ""visited museum"", ""bought travel gear"", ""tracked calories"", ""created playlist"", ""bought running shoes"", ""recommended book to friend"", ""visited museum"", ""visited library"", ""did morning stretch"", ""downloaded new album"", ""tracked calories""]",travel,12,False,0,1,1,1,0,1,False
USR-2095,Mohamed Petit,19.0,"[""fitness"", ""reading""]","[""downloaded ebook"", ""highlighted passages"", ""completed HIIT workout""]",reading,3,False,0,0,1,1,0,0,True
USR-2096,Rahul Schneider,55.0,"[""reading"", ""technology"", ""cooking"", ""travel""]","[""listened to tech podcast"", ""tried new recipe"", ""recommended book to friend"", ""listened to tech podcast"", ""baked sourdough"", ""bought sci-fi book"", ""applied for visa"", ""bought sci-fi book"", ""read Python tutorial"", ""made homemade pasta""]",reading,10,True,1,0,0,1,1,1,True
USR-2097,Nicolas Lewis,56.0,"[""travel"", ""fitness"", ""cooking""]","[""bought kitchen knife"", ""tried ethnic cuisine"", ""went jogging"", ""tracked calories"", ""explored city"", ""baked sourdough"", ""booked Airbnb"", ""exchanged currency"", ""watched cooking show"", ""joined gym"", ""exchanged currency"", ""bought running shoes""]",travel,12,False,0,0,1,0,1,1,True
USR-2098,Maria Moreau,42.0,"[""reading"", ""fitness"", ""travel""]","[""highlighted passages"", ""booked flight"", ""booked Airbnb"", ""explored city"", ""bought protein powder"", ""tracked calories""]",travel,6,False,0,0,1,1,0,1,True
USR-2099,Sarah Wang,25.0,"[""music"", ""fitness"", ""reading""]","[""highlighted passages"", ""visited library"", ""downloaded new album"", ""finished novel"", ""listened to rock music"", ""completed HIIT workout""]",reading,6,False,0,1,1,1,0,0,False
USR-2100,Mia Laurent,27.0,"[""technology"", ""travel"", ""reading""]","[""started audiobook"", ""booked Airbnb"", ""visited library"", ""read biography"", ""highlighted passages"", ""booked Airbnb"", ""explored city"", ""joined coding bootcamp"", ""took travel photos"", ""watched travel vlog""]",travel,10,True,1,0,0,1,0,1,True
USR-2101,Rosa Mansour,26.0,"[""technology"", ""travel"", ""cooking"", ""reading""]","[""went hiking"", ""joined book club"", ""joined coding bootcamp"", ""joined book club"", ""made homemade pasta"", ""explored city"", ""watched travel vlog"", ""visited library"", ""bought headphones"", ""watched travel vlog"", ""watched cooking show""]",travel,11,True,1,0,0,1,1,1,False
USR-2102,Fatima Rodriguez,50.0,"[""technology"", ""cooking"", ""fitness""]","[""bought kitchen knife"", ""browsed AI news"", ""baked sourdough"", ""bought cookbook"", ""tracked calories"", ""bought laptop"", ""tracked calories""]",cooking,7,True,1,0,1,0,1,0,False
USR-2103, Joseph Robert,35.0,"[""music"", ""fitness"", ""cooking"", ""technology""]","[""read about GPT-4"", ""listened to tech podcast"", ""attended music festival"", ""bought protein powder"", ""bought spices"", ""subscribed to tech newsletter"", ""baked sourdough"", ""tried new recipe"", ""built side project"", ""bought vinyl record"", ""made homemade pasta"", ""discovered indie band""]",cooking,12,True,1,1,1,0,1,0,True
USR-2104,Elizabeth Moreau,23.0,"[""music"", ""fitness"", ""travel""]","[""bought vinyl record"", ""sang at karaoke"", ""cycled to work"", ""booked flight"", ""streamed jazz playlist"", ""bought vinyl record""]",music,6,False,0,1,1,0,0,1,False
USR-2105,Vikram Robinson,46.0,"[""music"", ""travel"", ""fitness"", ""technology""]","[""signed up for marathon"", ""streamed jazz playlist"", ""browsed AI news"", ""created playlist"", ""explored city"", ""did morning stretch"", ""downloaded new album"", ""visited museum"", ""watched travel vlog""]",music,9,True,1,1,1,0,0,1,False
USR-2106,Li Petit,53.0,"[""music"", ""technology""]","[""watched AI talk"", ""watched AI talk"", ""watched AI talk"", ""downloaded new album"", ""listened to rock music"", ""browsed AI news"", ""sang at karaoke""]",technology,7,True,1,1,0,0,0,0,True
USR-2107,Priya Nair,49.0,"[""music"", ""travel"", ""fitness"", ""reading""]","[""streamed jazz playlist"", ""read philosophy book"", ""recommended book to friend"", ""bought travel gear"", ""watched music documentary"", ""discovered indie band"", ""read nutrition guide"", ""joined gym"", ""tracked calories"", ""went hiking"", ""exchanged currency"", ""attended music festival"", ""completed HIIT workout"", ""watched travel vlog"", ""read philosophy book""]",music,15,False,0,1,1,1,0,1,True
USR-2108,Thomas Lewis,70.0,"[""music"", ""reading"", ""technology"", ""fitness""]","[""bought concert ticket"", ""joined book club"", ""sang at karaoke"", ""wrote book review"", ""finished novel"", ""bought protein powder"", ""watched music documentary"", ""started audiobook"", ""watched machine learning video"", ""played guitar""]",music,10,True,1,1,1,1,0,0,False
USR-2109,Omar Schmidt,38.0,"[""music"", ""technology""]","[""bought concert ticket"", ""read Python tutorial"", ""discovered indie band"", ""subscribed to tech newsletter"", ""bought headphones"", ""bought concert ticket""]",music,6,True,1,1,0,0,0,0,True
USR-2110,Fang Perez,37.0,"[""reading"", ""technology""]","[""downloaded ebook"", ""joined book club"", ""completed online course"", ""read Python tutorial"", ""subscribed to tech newsletter""]",technology,5,True,1,0,0,1,0,0,True
USR-2111,Cheikh Harris,68.0,"[""travel"", ""cooking""]","[""made homemade pasta"", ""packed luggage"", ""applied for visa"", ""baked sourdough"", ""visited farmers market""]",cooking,5,False,0,0,0,0,1,1,False
USR-2112,Li Wagner,34.0,"[""cooking"", ""music"", ""reading"", ""technology""]","[""recommended book to friend"", ""bought headphones"", ""read biography"", ""listened to tech podcast"", ""joined book club"", ""bought kitchen knife"", ""highlighted passages"", ""attended music festival""]",reading,8,True,1,1,0,1,1,0,True
USR-2113,Susan Coulibaly,,"[""travel"", ""fitness"", ""music"", ""cooking""]","[""watched travel vlog"", ""made smoothie"", ""sang at karaoke"", ""watched pastry tutorial"", ""visited museum"", ""tracked calories"", ""booked flight"", ""booked Airbnb""]",travel,8,False,0,1,1,0,1,1,False
USR-2114,James Verma,,"[""cooking"", ""fitness"", ""travel""]","[""visited farmers market"", ""visited farmers market"", ""did morning stretch"", ""tried ethnic cuisine"", ""watched cooking show"", ""tried local cuisine"", ""took travel photos"", ""bought spices"", ""completed HIIT workout"", ""joined gym"", ""tracked calories""]",cooking,11,False,0,0,1,0,1,1,False
USR-2115,Awa Schmidt,70.0,"[""travel"", ""music"", ""cooking""]","[""bought kitchen knife"", ""bought concert ticket"", ""discovered indie band"", ""tried local cuisine"", ""watched music documentary"", ""explored city"", ""tried new recipe"", ""exchanged currency"", ""visited museum"", ""discovered indie band""]",travel,10,False,0,1,0,0,1,1,False
USR-2116,Jose Yilmaz,61.0,"[""technology"", ""reading"", ""fitness"", ""travel""]","[""applied for visa"", ""took travel photos"", ""browsed AI news"", ""highlighted passages"", ""applied for visa"", ""browsed AI news"", ""went jogging"", ""completed yoga session"", ""joined gym"", ""explored city"", ""joined book club"", ""bought laptop"", ""went jogging""]",fitness,13,True,1,0,1,1,0,1,False
USR-2117,Hugo Chen,42.0,"[""music"", ""technology""]","[""created playlist"", ""bought headphones"", ""discovered indie band"", ""bought headphones""]",music,4,True,1,1,0,0,0,0,False
USR-2118,James Perez,24.0,"[""music"", ""travel""]","[""bought vinyl record"", ""explored city"", ""watched travel vlog"", ""bought headphones"", ""bought concert ticket"", ""attended music festival""]",music,6,False,0,1,0,0,0,1,True
USR-2119,Ming Wang,58.0,"[""travel"", ""reading""]","[""joined book club"", ""packed luggage"", ""watched travel vlog"", ""applied for visa"", ""downloaded ebook""]",travel,5,False,0,0,0,1,0,1,True
USR-2120,Omar Toure,41.0,"[""music"", ""travel"", ""reading"", ""cooking""]","[""downloaded ebook"", ""visited museum"", ""booked flight"", ""bought headphones"", ""started audiobook"", ""booked flight"", ""sang at karaoke"", ""baked sourdough"", ""bought sci-fi book"", ""created playlist"", ""listened to rock music"", ""bought spices""]",music,12,False,0,1,0,1,1,1,True
USR-2121,Ahmed Singh ,40.0,"[""technology"", ""fitness"", ""cooking"", ""reading""]","[""watched fitness video"", ""completed online course"", ""made smoothie"", ""started audiobook"", ""meal prepped for the week"", ""did morning stretch""]",fitness,6,True,1,0,1,1,1,0,True
USR-2122,EMMA SINGH,37.0,"[""music"", ""cooking"", ""fitness""]","[""bought spices"", ""downloaded new album"", ""watched fitness video"", ""bought headphones"", ""completed HIIT workout"", ""watched pastry tutorial""]",,6,False,0,1,1,0,1,0,True
USR-2123,Lei Thompson,33.0,"[""technology"", ""fitness"", ""music"", ""reading""]","[""streamed jazz playlist"", ""bought headphones"", ""discovered indie band"", ""highlighted passages"", ""watched music documentary"", ""discovered indie band"", ""signed up for marathon"", ""signed up for marathon""]",music,8,True,1,1,1,1,0,0,False
USR-2124,Lucas Richter,54.0,"[""cooking"", ""technology"", ""music""]","[""bought spices"", ""tried ethnic cuisine"", ""built side project"", ""joined coding bootcamp"", ""watched cooking show"", ""bought headphones"", ""attended music festival"", ""bought cookbook"", ""bought laptop""]",cooking,9,True,1,1,0,0,1,0,False
USR-2125,Julie Rodriguez,69.0,"[""fitness"", ""technology"", ""cooking"", ""reading""]","[""baked sourdough"", ""browsed AI news"", ""watched cooking show"", ""did morning stretch"", ""bought laptop"", ""visited farmers market"", ""watched AI talk"", ""browsed AI news"", ""highlighted passages"", ""did morning stretch"", ""recommended book to friend"", ""read nutrition guide"", ""read nutrition guide"", ""bought kitchen knife""]",fitness,14,True,1,0,1,1,1,0,True
USR-2126,Vikram Schmidt,64.0,"[""travel"", ""fitness"", ""cooking"", ""technology""]","[""signed up for marathon"", ""listened to tech podcast"", ""booked Airbnb"", ""bought cookbook"", ""meal prepped for the week"", ""watched travel vlog"", ""watched cooking show"", ""bought protein powder"", ""visited museum"", ""made smoothie""]",cooking,10,True,1,0,1,0,1,1,False
USR-2127,Ahmed Reddy,64.0,"[""fitness"", ""music""]","[""created playlist"", ""signed up for marathon"", ""signed up for marathon""]",fitness,3,False,0,1,1,0,0,0,False
USR-2128,Wei Reddy,,"[""music"", ""cooking"", ""technology"", ""fitness""]","[""tried new recipe"", ""completed HIIT workout"", ""built side project"", ""read Python tutorial"", ""completed HIIT workout"", ""subscribed to tech newsletter"", ""listened to rock music"", ""completed HIIT workout"", ""attended music festival"", ""joined gym""]",fitness,10,True,1,1,1,0,1,0,True
USR-2129,CARMEN WILLIAMS,66.0,"[""reading"", ""fitness""]","[""bought running shoes"", ""downloaded ebook"", ""bought running shoes"", ""read philosophy book"", ""watched fitness video"", ""did morning stretch"", ""bought protein powder""]",fitness,7,False,0,0,1,1,0,0,True
USR-2130,Mariama Verma,37.0,"[""cooking"", ""technology""]","[""joined coding bootcamp"", ""bought cookbook"", ""tried ethnic cuisine"", ""bought cookbook""]",cooking,4,True,1,0,0,0,1,0,True
USR-2131,Mariama Rodriguez,19.0,"[""travel"", ""music"", ""cooking"", ""reading""]","[""bought concert ticket"", ""took travel photos"", ""finished novel"", ""downloaded new album"", ""wrote book review"", ""watched cooking show"", ""highlighted passages"", ""booked flight"", ""bought manga"", ""attended music festival"", ""bought concert ticket""]",music,11,False,0,1,0,1,1,1,True
